代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
000001	深发展Ａ	-0.76	18.26	-0.14	18.25	18.26	412579	2671	--- 	          1.41	18.03	18.40	18.55	17.95	     8.98	752185920	
000002	万  科Ａ	0.56	7.22	0.04	7.21	7.22	662623	3973	          0.13	          0.69	7.05	7.18	7.30	7.00	    17.62	477327456	
000004	*ST国农	-0.20	9.96	-0.02	9.96	9.97	6279	76	          0.20	          0.89	9.70	9.98	10.08	9.69	--- 	6247589	
000005	世纪星源	-2.41	4.45	-0.11	4.45	4.46	90618	1229	         -0.22	          0.99	4.50	4.56	4.60	4.39	--- 	40852016	
000006	深振业Ａ	2.73	8.66	0.23	8.65	8.66	96401	1666	--- 	          1.95	8.28	8.43	8.76	8.21	    28.80	83081200	
000007	ST零七	-4.99	7.42	-0.39	--- 	7.42	50036	109	--- 	          2.71	7.47	7.81	7.55	7.42	--- 	37196124	
000008	ST宝利来	-1.12	12.40	-0.14	12.35	12.40	7902	189	          0.40	          1.53	12.40	12.54	12.66	12.09	--- 	9840087	
000009	中国宝安	-3.34	10.42	-0.36	10.41	10.42	175940	2202	          0.38	          1.78	10.40	10.78	10.88	10.30	    34.78	187174624	
000010	S ST华新	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.63	--- 	--- 	--- 	--- 	
000011	深物业A	-0.68	7.33	-0.05	7.33	7.34	34229	267	--- 	          2.45	7.20	7.38	7.50	7.01	   384.58	25050612	
000012	南  玻Ａ	0.91	22.13	0.20	22.13	22.14	138864	1969	          0.04	          2.45	21.10	21.93	22.38	20.90	    22.61	303536256	
000014	沙河股份	3.82	11.41	0.42	11.41	11.42	106298	850	         -0.17	          5.27	10.60	10.99	11.79	10.48	     8.40	120975456	
000016	深康佳Ａ	4.54	5.76	0.25	5.76	5.77	291737	3730	          0.17	          4.86	5.25	5.51	5.81	5.21	    48.67	163961216	
000017	*ST中华A	0.63	6.42	0.04	6.42	6.43	23209	138	         -0.15	          2.00	6.26	6.38	6.55	6.12	--- 	14813975	
000018	*ST中冠A	-0.64	7.77	-0.05	7.70	7.77	5190	12	         -0.51	          0.52	7.60	7.82	7.86	7.51	--- 	3997277	
000019	深深宝Ａ	-2.54	10.75	-0.28	10.75	10.77	20062	272	         -0.55	          1.42	10.78	11.03	11.00	10.55	--- 	21636574	
000020	深华发Ａ	1.57	9.06	0.14	9.06	9.07	16010	372	          0.22	          2.48	8.71	8.92	9.21	8.62	    53.23	14424323	
000021	长城开发	-7.76	13.91	-1.17	13.90	13.91	189693	1907	         -0.14	          2.16	14.53	15.08	15.05	13.70	    40.53	271493280	
000022	深赤湾Ａ	-3.06	12.99	-0.41	12.99	13.00	17259	260	--- 	          0.37	13.18	13.40	13.20	12.90	    15.96	22497242	
000023	深天地Ａ	-4.44	7.74	-0.36	7.74	7.75	21520	421	         -0.12	          2.18	7.99	8.10	8.08	7.50	--- 	16779490	
000024	招商地产	0.70	15.74	0.11	15.73	15.74	169033	1045	--- 	          2.61	15.30	15.63	16.16	15.18	    17.56	268069920	
000025	特  力Ａ	1.59	11.48	0.18	11.47	11.48	9539	170	          0.87	          0.53	11.28	11.30	11.57	11.05	--- 	10853798	
000026	飞亚达Ａ	-2.05	14.36	-0.30	14.36	14.39	10848	124	--- 	          1.36	14.14	14.66	14.70	14.12	    44.22	15676616	
000027	深圳能源	-3.78	11.20	-0.44	11.20	11.21	66570	589	         -0.08	          1.11	11.50	11.64	11.51	11.18	    14.39	75441824	
000028	一致药业	-4.48	32.00	-1.50	31.99	32.00	16874	700	          1.26	          0.72	33.08	33.50	33.10	31.51	    36.04	54936216	
000029	深深房Ａ	-4.36	5.26	-0.24	5.25	5.26	63413	1763	          0.19	          0.71	5.40	5.50	5.47	5.10	   243.71	33741708	
000030	*ST盛润A	3.78	10.15	0.37	10.15	10.16	33094	1010	          0.39	          5.13	9.65	9.78	10.15	9.50	--- 	32718698	
000031	中粮地产	0.29	6.96	0.02	6.95	6.96	103730	1273	--- 	          0.57	6.79	6.94	7.11	6.74	    85.60	72511424	
000032	深桑达Ａ	-3.21	10.86	-0.36	10.85	10.86	34616	778	         -0.18	          1.49	10.43	11.22	11.41	10.43	    76.52	38502696	
000033	新都酒店	-2.03	6.76	-0.14	6.75	6.76	36873	286	         -0.14	          1.12	6.70	6.90	6.97	6.61	--- 	25107168	
000034	*ST深泰	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	8.80	--- 	--- 	--- 	--- 	
000035	*ST科健	4.98	6.75	0.32	6.75	--- 	32864	45	--- 	          3.85	6.34	6.43	6.75	6.28	   109.43	21954236	
000036	*ST华控	4.50	5.11	0.22	5.11	5.12	162193	3955	--- 	          1.44	4.74	4.89	5.12	4.67	    47.38	80313064	
000037	深南电Ａ	5.25	7.02	0.35	7.02	7.03	185188	1082	--- 	          5.46	6.67	6.67	7.23	6.54	--- 	129095136	
000039	中集集团	-1.50	11.86	-0.18	11.86	11.87	69993	738	         -0.08	          0.57	11.90	12.04	12.15	11.82	    22.28	83788632	
000040	深 鸿 基	-1.75	5.60	-0.10	5.60	5.61	19711	108	         -0.17	          0.54	5.52	5.70	5.73	5.51	    58.93	11104651	
000042	深 长 城	0.00	14.10	0.00	14.09	14.10	19724	234	--- 	          0.82	13.75	14.10	14.42	13.62	    22.86	27912968	
000043	中航地产	-0.09	10.70	-0.01	10.70	10.71	15789	136	--- 	          1.42	10.33	10.71	10.90	10.33	   110.98	16841156	
000045	深纺织Ａ	1.45	11.88	0.17	11.86	11.88	13769	243	          0.67	          0.70	11.60	11.71	11.88	11.40	    63.92	16053710	
000046	泛海建设	0.23	8.72	0.02	8.71	8.72	50454	372	--- 	          1.14	8.49	8.70	8.91	8.42	    49.42	44121408	
000048	ST康达尔	-3.99	5.05	-0.21	5.04	5.05	52036	1099	         -0.19	          1.37	5.02	5.26	5.21	5.00	   152.79	26511116	
000049	德赛电池	-7.74	24.07	-2.02	24.07	24.08	152261	2575	         -0.04	         11.13	26.09	26.09	26.28	23.99	    85.31	380827360	
000050	深天马Ａ	4.20	8.19	0.33	8.18	8.19	382662	10734	         -0.24	         12.26	7.68	7.86	8.64	7.66	   216.39	317497216	
000055	方大集团	1.94	12.61	0.24	12.60	12.61	150427	1690	          0.15	          6.47	12.00	12.37	13.00	11.90	   126.07	188975408	
000056	深 国 商	-0.58	10.32	-0.06	10.32	10.35	12302	346	          0.09	          1.03	10.22	10.38	10.60	9.96	--- 	12766329	
000058	深 赛 格	-3.32	6.40	-0.22	6.40	6.41	45502	325	--- 	          0.85	6.50	6.62	6.62	6.31	    79.68	29408122	
000059	辽通化工	-0.36	11.14	-0.04	11.12	11.14	69111	398	--- 	          0.70	11.01	11.18	11.31	10.89	    35.84	77020000	
000060	中金岭南	-5.20	12.04	-0.66	12.04	12.05	400522	4214	         -0.08	          2.53	12.30	12.70	12.50	11.89	    34.51	486745344	
000061	农 产 品	1.06	16.24	0.17	16.23	16.24	286420	2211	          0.49	          4.44	15.66	16.07	17.00	15.58	    90.65	474277216	
000062	深圳华强	-3.03	9.59	-0.30	9.58	9.59	40124	580	          0.10	          2.40	9.40	9.89	9.83	9.30	    53.08	38475640	
000063	中兴通讯	0.20	34.25	0.07	34.25	34.26	122375	670	         -0.11	          0.82	33.85	34.18	34.69	33.00	   148.95	416606400	
000065	北方国际	0.87	30.11	0.26	30.10	30.11	14822	110	          0.03	          0.91	29.70	29.85	30.35	28.10	--- 	44039936	
000066	长城电脑	-1.66	19.01	-0.32	19.01	19.02	50278	1508	         -0.05	          0.91	18.75	19.33	19.51	18.53	    30.50	96038520	
000068	ST三星	-4.95	6.53	-0.34	--- 	6.53	81098	64	--- 	          1.33	6.73	6.87	6.73	6.53	--- 	53213736	
000069	华侨城Ａ	0.44	11.35	0.05	11.35	11.36	202130	2379	--- 	          1.57	11.16	11.30	11.70	11.03	    26.59	230955472	
000070	特发信息	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.50	--- 	--- 	    77.71	--- 	
000078	海王生物	0.00	12.33	0.00	12.33	12.34	112618	798	--- 	          1.73	11.99	12.33	12.73	11.80	   108.94	140004848	
000088	盐 田 港	-2.36	7.03	-0.17	7.03	7.04	56628	1199	         -0.14	          1.39	7.13	7.20	7.15	7.00	    22.81	40078576	
000089	深圳机场	-2.49	6.26	-0.16	6.26	6.27	77222	922	         -0.15	          1.18	6.33	6.42	6.38	6.24	    14.28	48643320	
000090	深 天 健	-2.55	8.80	-0.23	8.79	8.80	39372	497	          0.11	          0.90	8.91	9.03	9.06	8.70	--- 	34951684	
000096	广聚能源	-2.76	7.39	-0.21	7.39	7.40	40064	645	         -0.13	          0.78	7.40	7.60	7.67	7.20	--- 	29894330	
000099	中信海直	-5.82	7.45	-0.46	7.44	7.45	101373	3319	         -0.13	          3.70	7.60	7.91	7.82	7.45	    26.47	77081208	
000100	TCL 集团	-3.25	4.17	-0.14	4.16	4.17	318840	3523	          0.24	          1.14	4.26	4.31	4.27	4.15	    47.41	133940096	
000150	宜华地产	-0.28	7.25	-0.02	7.25	7.26	51536	737	          0.13	          3.09	7.11	7.27	7.48	7.00	   549.33	37628648	
000151	中成股份	1.33	16.80	0.22	16.78	16.80	84418	1022	         -0.29	          3.17	16.16	16.58	17.17	16.16	   164.81	140538960	
000153	丰原药业	-4.57	8.35	-0.40	8.35	8.36	55256	674	         -0.11	          2.39	8.32	8.75	8.73	8.32	   110.84	47025288	
000155	川化股份	-2.63	7.03	-0.19	7.02	7.03	26746	790	         -0.14	          0.57	7.10	7.22	7.19	7.00	--- 	18945102	
000157	中联重科	-1.97	17.45	-0.35	17.35	17.45	195841	5000	          1.33	          1.17	17.30	17.80	17.65	17.00	    11.70	337965824	
000158	常山股份	-0.23	8.60	-0.02	8.59	8.60	59053	753	         -0.11	          0.82	8.47	8.62	8.76	8.35	  9912.15	50720192	
000159	国际实业	0.64	21.90	0.14	21.89	21.90	95010	900	         -0.22	          3.95	21.08	21.76	22.32	20.67	   129.67	204916160	
000301	东方市场	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	7.09	--- 	--- 	    30.77	--- 	
000338	潍柴动力	-0.17	58.80	-0.10	58.77	58.80	113180	1122	         -0.16	          4.03	57.10	58.90	59.49	55.30	     7.56	648067968	
000400	许继电气	-2.65	34.55	-0.94	34.55	34.56	55553	916	         -0.14	          2.10	34.98	35.49	36.30	34.32	   327.32	196245152	
000401	冀东水泥	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.37	--- 	--- 	   144.57	--- 	
000402	金 融 街	1.63	8.10	0.13	8.10	8.11	271216	1957	          0.12	          1.09	7.87	7.97	8.21	7.81	    53.21	218680144	
000404	华意压缩	-2.77	12.30	-0.35	12.29	12.30	83307	1112	--- 	          3.66	12.40	12.65	12.90	12.02	--- 	104327544	
000407	胜利股份	-3.80	7.09	-0.28	7.08	7.09	71637	2489	          0.42	          1.44	7.25	7.37	7.42	7.05	   184.22	51876384	
000408	*ST玉源	-0.63	7.85	-0.05	7.85	7.86	34408	445	          0.89	          1.36	7.62	7.90	7.99	7.61	--- 	26957332	
000409	ST泰复	-1.63	7.87	-0.13	7.86	7.87	8624	10	--- 	          0.51	7.90	8.00	8.06	7.80	--- 	6837149	
000410	沈阳机床	-2.11	13.44	-0.29	13.44	13.45	86553	1614	         -0.29	          1.61	13.34	13.73	13.99	13.20	    60.54	118020880	
000411	英特集团	0.00	9.10	0.00	9.10	9.11	26149	322	--- 	          1.28	8.90	9.10	9.27	8.78	    60.58	23877282	
000413	宝  石Ａ	3.60	10.37	0.36	10.34	10.37	46697	519	         -0.19	          1.65	9.70	10.01	10.44	9.64	--- 	47388512	
000415	*ST汇通	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.10	--- 	--- 	--- 	--- 	
000416	民生投资	-3.64	9.01	-0.34	9.00	9.01	38777	756	          0.11	          0.94	9.00	9.35	9.38	8.88	   405.74	35327820	
000417	合肥百货	2.49	16.05	0.39	16.03	16.05	29967	342	         -0.31	          0.63	15.20	15.66	16.30	15.01	    30.33	47674084	
000418	小天鹅Ａ	-1.79	13.75	-0.25	13.75	13.76	105893	2945	          2.91	          3.04	13.68	14.00	13.84	13.02	    24.05	141967152	
000419	通程控股	-4.27	10.10	-0.45	10.09	10.10	60974	3239	         -0.19	          1.74	10.38	10.55	10.46	10.00	    35.65	62429664	
000420	吉林化纤	-2.72	6.09	-0.17	6.09	6.10	93337	629	          0.16	          2.97	6.10	6.26	6.35	6.00	--- 	57591020	
000421	南京中北	-7.67	6.38	-0.53	6.38	6.39	87604	789	         -0.15	          2.49	6.68	6.91	6.83	6.38	--- 	57755992	
000422	湖北宜化	-4.90	16.49	-0.85	16.48	16.49	158781	1187	         -0.12	          2.93	16.98	17.34	17.30	15.90	    13.09	265275648	
000423	东阿阿胶	-5.06	32.66	-1.74	32.66	32.67	80492	1165	          0.03	          1.51	33.51	34.40	34.64	32.45	    31.98	268297392	
000425	徐工机械	-6.62	30.89	-2.19	30.88	30.89	103959	1144	--- 	          2.95	32.40	33.08	32.45	30.36	    13.25	326610528	
000426	富龙热电	2.47	13.29	0.32	13.29	13.30	207289	3259	          0.07	          9.93	12.60	12.97	13.49	12.46	--- 	272132352	
000428	华天酒店	-1.92	10.70	-0.21	10.69	10.70	63484	1306	         -0.46	          1.23	10.70	10.91	11.03	10.47	    82.63	68268608	
000429	粤高速Ａ	0.00	5.32	0.00	5.32	5.33	77416	1142	--- 	          1.66	5.24	5.32	5.42	5.24	    12.83	41331628	
000430	*ST张股	-0.44	6.79	-0.03	6.78	6.79	11694	57	         -0.14	          1.06	6.73	6.82	6.86	6.71	--- 	7946745	
000488	晨鸣纸业	-2.04	7.70	-0.16	7.70	7.71	174305	1082	         -0.12	          2.15	7.70	7.86	7.89	7.58	    16.67	134808672	
000501	鄂武商Ａ	-1.05	16.03	-0.17	16.03	16.04	69282	909	         -0.18	          1.37	15.62	16.20	16.48	15.50	    19.96	111711704	
000502	绿景地产	0.11	8.94	0.01	8.94	8.95	16775	191	         -0.11	          0.92	8.84	8.93	9.13	8.78	--- 	15092997	
000503	海虹控股	-2.95	9.86	-0.30	9.86	9.87	232642	2738	         -0.30	          4.09	9.82	10.16	10.30	9.75	  1390.90	232086688	
000504	*ST传媒	0.85	10.72	0.09	10.72	10.73	67324	533	          0.18	          2.17	10.14	10.63	11.16	10.14	--- 	72944760	
000505	*ST珠江	-5.06	5.07	-0.27	5.07	5.08	62107	614	--- 	          1.74	5.16	5.34	5.27	5.07	--- 	31815086	
000506	中润投资	-0.29	6.88	-0.02	6.88	6.89	19915	252	         -0.14	          1.02	6.78	6.90	6.98	6.71	    54.89	13697372	
000507	粤 富 华	-1.46	10.12	-0.15	10.12	10.13	48226	394	--- 	          1.59	10.06	10.27	10.34	10.05	--- 	49109580	
000509	S*ST华塑	2.07	10.87	0.22	10.86	10.87	71959	579	         -0.09	          4.77	10.25	10.65	11.10	10.12	--- 	76130200	
000510	金路集团	-1.71	8.61	-0.15	8.61	8.66	83839	1855	         -0.80	          1.38	8.59	8.76	8.97	8.50	   140.73	73531800	
000511	银基发展	-0.24	4.16	-0.01	4.16	4.17	96378	1024	         -0.23	          0.83	4.12	4.17	4.26	4.08	   122.87	40235344	
000513	丽珠集团	-1.75	45.00	-0.80	45.00	45.01	4784	320	--- 	          0.27	44.88	45.80	46.88	44.48	    26.27	21728614	
000514	渝 开 发	0.00	8.86	0.00	8.86	8.87	72952	352	         -0.11	          1.05	8.52	8.86	9.01	8.41	    70.46	64576684	
000516	开元控股	-1.73	9.63	-0.17	9.63	9.64	160020	1140	--- 	          5.61	9.50	9.80	9.92	9.50	    38.41	155203744	
000517	荣安地产	-1.09	7.23	-0.08	7.23	7.24	51886	1469	         -0.27	          4.23	7.16	7.31	7.45	7.10	  1382.57	37862836	
000518	*ST生物	1.35	4.49	0.06	4.48	4.49	216183	2082	--- 	          2.40	4.34	4.43	4.55	4.31	   486.59	96486512	
000519	银河动力	2.37	15.95	0.37	15.95	15.96	68348	1393	          0.18	          4.37	15.21	15.58	16.10	15.04	   230.51	107897744	
000520	长航凤凰	-0.20	4.98	-0.01	4.98	4.99	58811	426	--- 	          0.88	4.86	4.99	5.02	4.81	--- 	29116520	
000521	美菱电器	-4.03	11.90	-0.50	11.90	11.91	163470	4304	          0.16	          6.20	12.10	12.40	12.61	11.81	    11.12	200186384	
000522	白云山Ａ	0.07	15.30	0.01	15.29	15.30	289502	4561	         -0.13	          6.17	14.78	15.29	15.87	14.70	    27.03	447356960	
000523	广州浪奇	0.39	10.21	0.04	10.21	10.22	21653	328	          0.09	          2.30	10.05	10.17	10.45	9.90	   240.49	22058836	
000524	东方宾馆	-2.53	9.63	-0.25	9.62	9.63	31218	605	         -0.20	          1.16	9.60	9.88	9.92	9.41	--- 	30291022	
000525	红 太 阳	1.70	16.14	0.27	16.14	16.15	29827	215	--- 	          1.08	15.48	15.87	16.33	15.20	  1494.39	47316716	
000526	旭飞投资	-3.08	12.58	-0.40	12.58	12.59	7814	130	         -0.07	          0.81	12.88	12.98	12.88	12.03	--- 	9791017	
000527	美的电器	-8.29	16.60	-1.50	16.59	16.60	270678	1941	          0.12	          1.30	17.51	18.10	17.75	16.29	    13.67	457696352	
000528	柳    工	-5.84	18.55	-1.15	18.55	18.56	127307	3295	         -0.58	          1.96	19.28	19.70	19.38	18.51	     7.75	241480288	
000529	广弘控股	-1.36	7.26	-0.10	7.26	7.27	102536	1753	          0.13	          4.31	7.25	7.36	7.53	7.02	   118.15	74508696	
000530	大冷股份	-3.17	10.69	-0.35	10.69	10.70	34699	303	         -0.09	          2.20	10.65	11.04	11.16	10.55	    88.96	37728252	
000531	穗恒运Ａ	-2.98	12.03	-0.37	12.03	12.05	16338	273	         -0.08	          0.61	12.01	12.40	12.37	11.90	    28.18	19930262	
000532	力合股份	-4.67	10.01	-0.49	10.00	10.01	83702	1330	          0.50	          2.45	10.25	10.50	10.64	9.90	   911.54	85919248	
000533	万 家 乐	-1.04	11.40	-0.12	11.39	11.40	137227	7008	          1.51	          2.02	11.15	11.52	11.50	10.98	    11.94	154413568	
000534	万泽股份	-1.60	6.78	-0.11	6.77	6.78	36172	859	          0.44	          1.74	6.70	6.89	6.99	6.55	--- 	24700396	
000536	闽闽东	-1.71	23.00	-0.40	22.92	23.00	31235	412	          0.52	          3.66	22.85	23.40	23.30	22.42	    39.78	71647080	
000537	广宇发展	2.00	9.20	0.18	9.19	9.20	160433	1389	          0.32	          3.13	8.68	9.02	9.43	8.58	    15.64	147144800	
000538	云南白药	-3.90	65.55	-2.66	65.55	65.60	21760	845	          0.92	          0.45	67.40	68.21	67.98	64.10	    52.29	142967328	
000539	粤电力Ａ	-5.40	6.66	-0.38	6.65	6.66	91141	770	          0.15	          0.46	6.90	7.04	7.04	6.60	    16.34	62093212	
000540	中天城投	-2.20	8.01	-0.18	8.01	8.02	158967	2443	          0.12	          3.30	7.90	8.19	8.48	7.83	    15.09	130190040	
000541	佛山照明	-3.94	13.15	-0.54	13.15	13.16	152957	1672	         -0.07	          2.48	13.25	13.69	13.67	13.01	   116.33	203514800	
000543	皖能电力	-2.10	7.93	-0.17	7.93	7.95	24592	235	         -0.25	          0.32	7.90	8.10	8.15	7.81	    32.93	19657118	
000544	中原环保	-3.16	10.42	-0.34	10.41	10.42	66880	1705	          0.28	          5.86	10.23	10.76	10.68	9.88	    41.14	69339872	
000545	吉林制药	0.53	11.35	0.06	11.35	11.36	53034	1112	          0.79	          4.57	11.00	11.29	11.48	10.92	--- 	59830800	
000546	光华控股	3.26	19.01	0.60	19.01	19.02	94719	947	         -0.10	          6.48	18.39	18.41	19.24	17.78	--- 	178675616	
000547	闽福发Ａ	-4.46	11.99	-0.56	11.98	11.99	62151	2074	         -0.08	          3.17	12.20	12.55	12.54	11.78	   162.14	75722216	
000548	湖南投资	-6.83	7.50	-0.55	7.49	7.50	77056	2449	         -0.53	          1.94	7.97	8.05	7.97	7.50	    73.27	59386144	
000550	江铃汽车	0.68	22.16	0.15	22.16	22.17	51258	296	         -0.04	          0.99	21.50	22.01	22.70	21.31	     9.67	113890688	
000551	创元科技	-0.36	13.67	-0.05	13.67	13.68	72349	695	          0.51	          2.99	13.30	13.72	14.30	13.25	    86.39	99417736	
000552	靖远煤电	-4.17	13.56	-0.59	13.55	13.56	16104	244	--- 	          1.58	13.80	14.15	13.96	13.50	    33.82	22097494	
000553	沙隆达Ａ	-0.52	9.55	-0.05	9.54	9.55	39311	399	          0.20	          1.08	9.35	9.60	9.76	9.31	   199.45	37450852	
000554	泰山石油	-3.18	7.92	-0.26	7.91	7.92	63419	769	         -0.25	          1.75	7.96	8.18	8.19	7.89	   376.99	50884368	
000555	ST 太 光	-0.18	10.88	-0.02	10.87	10.88	7545	57	          0.27	          0.83	10.68	10.90	11.08	10.62	--- 	8190182	
000557	ST银广夏	-1.65	5.35	-0.09	5.35	5.36	124232	1466	         -0.18	          1.88	5.35	5.44	5.45	5.21	--- 	66483084	
000558	莱茵置业	0.14	7.00	0.01	7.00	7.01	30940	697	         -0.42	          2.49	6.92	6.99	7.18	6.82	    18.36	21801910	
000559	万向钱潮	-5.13	10.72	-0.58	10.72	10.73	218858	2765	          0.28	          3.50	11.00	11.30	11.15	10.65	    28.49	238906064	
000560	昆百大Ａ	-5.90	9.41	-0.59	9.41	9.43	27381	402	          0.21	          2.04	9.90	10.00	10.03	9.38	    27.20	26580072	
000561	*ST烽火	-1.14	10.40	-0.12	10.40	10.42	49286	616	         -0.47	          1.85	10.29	10.52	10.78	10.12	    82.63	51256364	
000562	宏源证券	-3.14	16.35	-0.53	16.35	16.36	70834	762	         -0.06	          0.48	16.35	16.88	17.00	16.25	    14.23	117302632	
000563	陕国投Ａ	-0.65	10.64	-0.07	10.63	10.64	32183	467	          0.18	          0.90	10.31	10.71	10.85	10.28	    64.13	34322456	
000564	西安民生	0.60	8.36	0.05	8.36	8.37	111683	837	--- 	          5.21	8.09	8.31	8.55	8.03	    28.67	93394984	
000565	渝三峡Ａ	-1.50	15.07	-0.23	15.06	15.07	15559	253	--- 	          1.51	15.01	15.30	15.26	14.84	    96.79	23457148	
000566	海南海药	1.47	24.18	0.35	24.18	24.19	63792	1591	          0.33	          3.07	23.38	23.83	24.30	22.70	    61.98	152438544	
000567	海德股份	-2.42	8.87	-0.22	8.87	8.88	36314	466	         -0.11	          3.12	8.80	9.09	9.14	8.70	    38.87	32358934	
000568	泸州老窖	-4.59	28.90	-1.39	28.89	28.90	130108	875	         -0.17	          1.82	29.64	30.29	29.90	28.80	    14.83	379831136	
000570	苏常柴Ａ	-9.98	10.91	-1.21	--- 	10.91	142428	2757	--- 	          3.46	11.79	12.12	11.84	10.91	    38.38	160713200	
000571	新大洲Ａ	0.52	7.66	0.04	7.65	7.66	204017	4124	         -0.13	          2.77	7.49	7.62	7.86	7.45	    49.36	157440480	
000572	海马股份	-2.74	6.03	-0.17	6.03	6.04	85014	776	          0.16	          0.82	6.02	6.20	6.20	5.92	    22.81	51674144	
000573	粤宏远Ａ	-1.83	4.28	-0.08	4.28	4.29	56453	266	         -0.23	          1.05	4.28	4.36	4.41	4.20	   110.69	24360248	
000576	*ST甘化	-1.29	6.87	-0.09	6.87	6.88	32942	587	         -0.14	          1.31	6.80	6.96	7.10	6.73	--- 	22837294	
000578	盐湖集团	-1.98	17.29	-0.35	17.28	17.29	8509	254	--- 	          0.36	17.19	17.64	17.70	17.10	    15.44	14755645	
000581	威孚高科	-1.05	15.10	-0.16	15.10	15.11	49535	287	         -0.26	          1.41	15.00	15.26	15.40	14.80	    18.78	74526568	
000582	北 海 港	-1.33	13.32	-0.18	13.30	13.32	11573	124	         -0.14	          1.38	13.05	13.50	13.68	13.00	    59.00	15382001	
000584	友利控股	-0.22	9.15	-0.02	9.15	9.16	40801	456	--- 	          1.37	8.98	9.17	9.26	8.81	    35.65	37170384	
000585	东北电气	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	5.42	--- 	--- 	--- 	--- 	
000586	ST汇源	-0.56	7.16	-0.04	7.16	7.17	41354	406	         -0.13	          2.83	6.90	7.20	7.38	6.84	--- 	29681578	
000587	S*ST光明	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	12.46	--- 	--- 	--- 	--- 	
000589	黔轮胎Ａ	-5.44	12.33	-0.71	12.32	12.33	62215	598	         -0.08	          3.67	12.80	13.04	12.95	12.30	    21.75	78324168	
000590	紫光古汉	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.59	--- 	--- 	--- 	--- 	
000591	桐 君 阁	-1.35	12.43	-0.17	12.42	12.43	34702	334	          0.08	          1.77	12.20	12.60	12.80	12.00	   121.33	43400344	
000592	中福实业	2.93	6.67	0.19	6.67	6.68	80060	940	--- 	          3.86	6.40	6.48	6.87	6.31	  1335.77	53570988	
000593	大通燃气	-3.01	8.39	-0.26	8.38	8.39	53483	1060	         -0.11	          2.40	8.42	8.65	8.64	8.36	    97.42	45551344	
000594	国恒铁路	-1.59	4.95	-0.08	4.94	4.95	78804	617	--- 	          1.61	4.94	5.03	5.04	4.84	  1237.39	38986360	
000595	西北轴承	0.00	8.96	0.00	8.96	8.97	24686	434	         -0.11	          1.14	8.88	8.96	9.11	8.70	--- 	22108706	
000596	古井贡酒	0.96	44.99	0.43	44.01	44.99	11195	404	          2.29	          0.64	44.00	44.56	46.28	42.20	    35.11	49906484	
000597	东北制药	-4.39	18.96	-0.87	18.95	18.96	32224	221	          0.10	          1.07	19.55	19.83	19.55	18.91	    13.99	61836720	
000598	*ST清洗	-1.31	18.10	-0.24	18.09	18.10	41090	426	         -0.27	          1.86	17.80	18.34	18.47	17.43	    39.61	74395664	
000599	青岛双星	-4.62	6.19	-0.30	6.19	6.20	86097	1273	--- 	          1.64	6.39	6.49	6.39	6.18	   730.26	54043792	
000600	建投能源	-2.04	5.77	-0.12	5.76	5.77	33322	438	         -0.17	          0.36	5.77	5.89	5.95	5.70	   165.43	19331042	
000601	韶能股份	-4.98	5.15	-0.27	5.14	5.15	108817	1169	--- 	          1.31	5.40	5.42	5.42	5.14	--- 	57473072	
000602	金马集团	-2.69	21.68	-0.60	21.63	21.68	13012	15	         -0.09	          0.88	21.80	22.28	22.11	21.45	--- 	28280164	
000603	*ST 威达	5.05	8.95	0.43	8.95	--- 	453	2	--- 	          0.08	8.95	8.52	8.95	8.95	--- 	406276	
000605	ST 四 环	-5.03	11.33	-0.60	--- 	11.33	10505	26	--- 	          2.55	11.75	11.93	11.84	11.33	  1794.37	12073486	
000606	青海明胶	-2.20	6.67	-0.15	6.67	6.68	87421	1136	--- 	          2.22	6.67	6.82	6.97	6.60	   443.57	59289172	
000607	华立药业	-1.57	7.53	-0.12	7.53	7.54	84920	333	         -0.26	          1.74	7.43	7.65	7.78	7.36	--- 	64420168	
000608	阳光股份	-2.22	7.50	-0.17	7.50	7.51	109459	2272	          0.94	          2.06	7.41	7.67	7.82	7.32	     4.65	83411856	
000609	绵世股份	0.23	8.80	0.02	8.80	8.81	17780	153	--- 	          0.61	8.59	8.78	9.00	8.51	--- 	15616563	
000610	西安旅游	-2.30	7.23	-0.17	7.23	7.25	26645	316	          0.41	          1.38	7.21	7.40	7.40	7.11	--- 	19346050	
000611	时代科技	-4.39	6.53	-0.30	6.53	6.54	79076	1937	         -0.30	          2.59	6.70	6.83	6.88	6.53	   104.16	53048924	
000612	焦作万方	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	21.01	--- 	--- 	    13.71	--- 	
