代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
000918	嘉凯城	3.89	8.55	0.32	8.54	8.55	41774	1289	--- 	          2.90	8.19	8.23	8.67	8.17	    24.80	35207208	
000919	金陵药业	-7.45	11.68	-0.94	11.68	11.69	79544	435	         -0.25	          3.43	12.78	12.62	12.82	11.36	    55.72	94474256	
000920	南方汇通	-0.82	9.68	-0.08	9.67	9.68	157122	823	          0.31	          3.72	9.81	9.76	10.10	9.20	    36.42	153289008	
000921	ST 科 龙	-3.33	6.96	-0.24	6.95	6.96	39700	146	--- 	          1.33	7.14	7.20	7.24	6.84	    38.10	27765100	
000922	*ST阿继	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.10	--- 	--- 	--- 	--- 	
000923	河北宣工	-4.27	10.53	-0.47	10.52	10.53	55053	713	         -0.56	          5.72	11.11	11.00	11.18	10.11	  1038.76	59122388	
000925	众合机电	-7.34	16.80	-1.33	16.80	16.81	47070	1466	         -0.35	          4.57	18.13	18.13	18.60	16.80	   178.14	81627136	
000926	福星股份	6.34	8.39	0.50	8.38	8.39	243221	2414	          0.23	          4.64	7.97	7.89	8.41	7.96	    10.64	199555008	
000927	一汽夏利	0.62	6.52	0.04	6.52	6.53	101104	1352	          0.30	          0.63	6.44	6.48	6.56	6.27	    12.30	65414568	
000928	中钢吉炭	-1.58	8.73	-0.14	8.72	8.73	44449	620	          0.69	          1.57	8.85	8.87	9.10	8.46	  8395.68	39034400	
000929	兰州黄河	-9.83	8.81	-0.96	8.81	8.82	66445	924	         -0.45	          3.58	9.42	9.77	9.62	8.79	   105.46	61234932	
000930	丰原生化	-1.20	9.03	-0.11	9.02	9.03	179463	2514	          0.11	          1.86	9.16	9.14	9.35	8.80	    47.44	162790000	
000931	中 关 村	-4.20	7.52	-0.33	7.52	7.53	601765	3940	          0.66	         11.88	7.73	7.85	7.95	7.22	--- 	455341440	
000932	华菱钢铁	0.61	4.97	0.03	4.97	4.98	74157	1979	--- 	          0.66	4.93	4.94	4.99	4.81	--- 	36425876	
000933	神火股份	4.32	27.75	1.15	27.75	27.76	113669	1785	          0.25	          1.52	26.65	26.60	27.80	26.65	    12.71	309401792	
000935	ST双马	-0.33	9.20	-0.03	9.20	9.22	24839	289	         -0.10	          1.80	9.18	9.23	9.31	8.82	    25.05	22607070	
000936	华 西 村	-6.34	10.05	-0.68	10.05	10.07	87868	438	         -0.49	          2.00	10.70	10.73	10.88	9.70	    60.35	90391608	
000937	冀中能源	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	27.41	--- 	--- 	    12.55	--- 	
000938	紫光股份	-3.57	15.67	-0.58	15.66	15.67	94988	534	          0.19	          4.61	16.06	16.25	16.40	15.30	   171.31	150327072	
000939	凯迪电力	-5.43	14.12	-0.81	14.12	14.13	94380	807	--- 	          2.42	14.68	14.93	15.05	13.70	    36.03	135569104	
000948	南天信息	-2.31	12.68	-0.30	12.66	12.68	23818	364	          0.31	          1.75	13.00	12.98	13.20	12.26	    48.93	30257186	
000949	新乡化纤	6.71	7.16	0.45	7.15	7.16	100154	2656	          0.28	          1.70	6.72	6.71	7.38	6.62	    24.23	69819712	
000950	建峰化工	-1.27	8.58	-0.11	8.58	8.59	22681	187	          0.11	          0.78	8.53	8.69	8.82	8.25	   357.35	19388352	
000951	中国重汽	0.80	20.28	0.16	20.27	20.28	33532	255	         -0.04	          1.30	20.00	20.12	20.55	19.78	    12.25	67630560	
000952	广济药业	-6.19	12.43	-0.82	12.43	12.44	55999	54	         -0.16	          2.23	13.15	13.25	13.25	12.20	   180.93	70328120	
000953	*ST河化	0.32	6.18	0.02	6.15	6.18	28297	814	          0.48	          1.89	6.23	6.16	6.23	5.88	   398.73	17081826	
000955	*ST欣龙	0.53	5.72	0.03	5.72	5.73	24784	122	--- 	          1.07	5.66	5.69	5.77	5.55	--- 	14063590	
000957	中通客车	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.25	--- 	--- 	   107.58	--- 	
000958	*ST东热	0.99	5.08	0.05	5.07	5.08	34755	172	          0.19	          1.77	5.03	5.03	5.14	5.00	--- 	17584864	
000959	首钢股份	0.75	4.05	0.03	4.05	4.06	81147	466	          0.24	          0.67	4.06	4.02	4.07	3.96	    62.30	32640150	
000960	锡业股份	3.79	19.16	0.70	19.16	19.17	133439	1782	          0.15	          3.08	18.80	18.46	19.20	18.47	    53.51	252516640	
000961	中南建设	4.12	12.65	0.50	12.64	12.65	85857	1318	          1.03	          4.08	12.25	12.15	12.65	12.02	    13.55	106754752	
000962	东方钽业	-4.38	13.98	-0.64	13.97	13.98	180741	1659	          0.07	          5.07	14.51	14.62	14.74	13.33	   139.37	253403408	
000963	华东医药	-6.83	24.41	-1.79	24.40	24.41	34012	240	          0.45	          1.38	26.00	26.20	26.25	23.63	    31.89	85422248	
000965	天保基建	7.17	12.10	0.81	12.10	12.11	77244	1338	          0.33	          6.69	11.25	11.29	12.39	11.08	    23.47	91556496	
000966	长源电力	1.90	6.42	0.12	6.42	6.43	95424	751	          0.15	          2.75	6.28	6.30	6.52	6.12	--- 	60832940	
000967	上风高科	-1.84	10.12	-0.19	10.12	10.16	22848	257	          0.19	          1.12	10.22	10.31	10.58	9.88	   984.32	23198222	
000968	煤 气 化	1.49	16.30	0.24	16.30	16.31	60528	567	          0.12	          1.18	16.05	16.06	16.42	15.80	    24.01	97779160	
000969	安泰科技	-6.27	18.84	-1.26	18.83	18.84	341890	2119	         -0.10	          6.23	19.90	20.10	20.40	18.60	   108.35	665615232	
000970	中科三环	-10.01	13.13	-1.46	--- 	13.13	298505	2757	         -0.07	         10.28	14.89	14.59	14.94	13.13	    66.31	407678304	
000971	ST迈亚	-0.88	5.66	-0.05	5.66	5.68	17727	168	          0.35	          0.98	5.71	5.71	5.79	5.45	--- 	9997815	
000972	新 中 基	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.95	--- 	--- 	--- 	--- 	
000973	佛塑股份	-8.35	12.30	-1.12	12.30	12.31	352076	3112	--- 	          6.84	13.55	13.42	13.68	12.08	    89.69	444931680	
000975	科 学 城	-0.47	6.29	-0.03	6.28	6.29	33725	384	--- 	          0.87	6.34	6.32	6.44	6.16	--- 	21261988	
000976	*ST春晖	0.69	4.40	0.03	4.40	4.41	100520	3120	          0.45	          2.46	4.37	4.37	4.46	4.28	    81.09	44050652	
000977	浪潮信息	-3.27	11.53	-0.39	11.50	11.53	26991	312	         -0.08	          1.26	11.95	11.92	12.20	10.96	--- 	31251260	
000978	桂林旅游	-1.85	12.76	-0.24	12.76	12.77	20002	202	         -0.23	          2.14	13.40	13.00	13.40	12.40	--- 	25774072	
000979	中弘地产	0.19	10.82	0.02	10.82	10.85	19940	182	--- 	          2.23	10.80	10.80	11.05	10.25	   296.01	21274450	
000980	金马股份	0.14	7.36	0.01	7.36	7.37	35739	233	          0.13	          1.13	7.35	7.35	7.49	7.10	    37.56	26203258	
000982	中银绒业	1.08	14.00	0.15	13.98	14.00	26455	1251	          0.28	          3.08	13.79	13.85	14.26	13.40	    96.95	36619552	
000983	西山煤电	3.63	28.30	0.99	28.30	28.31	247540	5729	          0.28	          2.19	27.65	27.31	28.50	27.34	    19.86	690622080	
000985	大庆华科	2.50	12.72	0.31	12.72	12.73	7516	387	          0.87	          0.58	12.40	12.41	12.72	12.00	    45.85	9399149	
000987	广州友谊	-6.08	23.18	-1.50	23.18	23.19	35792	204	--- 	          1.00	24.49	24.68	25.00	22.28	    22.17	84019704	
000988	华工科技	-7.35	17.90	-1.42	17.90	17.91	114670	2743	         -0.11	          2.81	19.13	19.32	19.52	17.60	    12.93	211689504	
000989	九 芝 堂	-3.80	13.68	-0.54	13.68	13.69	54676	593	--- 	          1.84	14.22	14.22	14.47	13.51	    25.90	75784440	
000990	诚志股份	-9.97	13.46	-1.49	--- 	13.46	62962	962	--- 	          2.40	15.00	14.95	15.21	13.46	   215.06	87187168	
000993	闽东电力	-2.55	7.63	-0.20	7.62	7.63	36291	118	          0.39	          0.97	7.81	7.83	7.95	7.24	    78.11	27603516	
000995	*ST皇台	-0.34	8.67	-0.03	8.64	8.67	48821	302	          0.58	          2.75	8.71	8.70	8.88	8.40	   243.04	42291848	
000996	中国中期	4.98	28.87	1.37	28.86	28.87	79171	1666	         -0.03	          3.44	27.66	27.50	29.60	27.66	   614.01	228831552	
000997	新 大 陆	-1.10	13.45	-0.15	13.42	13.45	97967	1229	          0.37	          2.18	13.65	13.60	13.90	12.90	    67.14	131525384	
000998	隆平高科	-3.88	23.54	-0.95	23.54	23.55	353075	2972	          0.59	         12.74	24.59	24.49	25.97	22.45	    59.76	868390464	
000999	华润三九	-2.27	26.65	-0.62	26.65	26.68	33965	232	         -0.11	          0.96	27.27	27.27	27.63	25.28	    27.06	89620472	
001696	宗申动力	2.86	10.06	0.28	10.06	10.07	71505	430	--- 	          0.93	9.79	9.78	10.22	9.58	    44.49	71248440	
001896	*ST豫能	-2.03	6.28	-0.13	6.23	6.28	27251	240	         -0.31	          0.63	6.30	6.41	6.36	6.09	--- 	16860010	
002001	新 和 成	-1.88	47.10	-0.90	47.09	47.10	14915	94	         -0.06	          0.44	47.20	48.00	48.33	46.02	    17.04	70444096	
002002	ST琼花	-3.74	7.47	-0.29	7.47	7.48	18019	292	          0.13	          1.47	7.80	7.76	7.99	7.40	--- 	13625995	
002003	伟星股份	-2.45	19.10	-0.48	19.00	19.10	28613	552	         -0.41	          2.32	19.49	19.58	19.97	18.10	    67.61	53912720	
002004	华邦制药	-2.53	51.95	-1.35	51.40	51.95	1556	8	         -0.01	          0.16	53.30	53.30	53.98	51.36	   102.26	8096307	
002005	德豪润达	-8.55	18.29	-1.71	18.28	18.29	89776	693	--- 	          2.92	20.29	20.00	20.50	18.09	   162.97	169040224	
002006	精功科技	-1.72	12.55	-0.22	12.55	12.57	14732	76	          0.40	          1.77	12.81	12.77	13.04	12.22	    96.98	18705936	
002007	华兰生物	-3.05	68.10	-2.14	68.01	68.10	29955	167	         -0.13	          0.83	69.79	70.24	71.77	64.53	    29.65	202234144	
002008	大族激光	-6.57	11.51	-0.81	11.51	11.52	222205	830	          1.05	          3.63	12.15	12.32	12.65	11.10	    46.91	260193136	
002009	天奇股份	-4.22	13.17	-0.58	13.17	13.18	37035	478	         -0.30	          2.42	13.72	13.75	13.97	12.80	    66.78	49684052	
002010	传化股份	-0.37	13.34	-0.05	13.33	13.34	18490	87	         -0.14	          1.23	13.37	13.39	13.57	12.81	    29.50	24418384	
002011	盾安环境	-3.02	20.85	-0.65	20.84	20.85	37292	478	          0.19	          3.83	21.52	21.50	21.98	20.52	    45.41	78846840	
002012	凯恩股份	-5.80	13.15	-0.81	13.14	13.15	107752	1245	          0.15	          5.53	13.90	13.96	14.25	12.80	    26.12	144912480	
002013	中航精机	5.01	14.25	0.68	14.25	14.26	40366	665	         -0.07	          3.46	13.70	13.57	14.44	13.54	    69.18	56363072	
002014	永新股份	-1.61	18.31	-0.30	18.31	18.32	18060	114	         -0.05	          1.30	18.68	18.61	18.98	17.25	    27.08	32702642	
002015	霞客环保	0.81	8.66	0.07	8.65	8.66	20928	131	          0.11	          1.43	8.58	8.59	8.80	8.42	    70.45	18036188	
002016	世荣兆业	3.74	8.59	0.31	8.58	8.59	49419	1716	          0.58	          4.27	8.27	8.28	8.59	8.21	--- 	41811612	
002017	东信和平	0.27	18.54	0.05	18.53	18.54	35541	363	          0.43	          1.81	18.49	18.49	18.99	17.08	    88.96	64804852	
002018	华星化工	1.75	10.48	0.18	10.47	10.48	48885	1543	          0.09	          2.37	10.42	10.30	10.50	10.05	   138.12	50645544	
002019	鑫富药业	0.62	17.87	0.11	17.87	17.89	18113	46	          0.16	          1.26	17.98	17.76	18.33	17.54	   327.70	32527296	
002020	京新药业	-5.66	15.00	-0.90	15.00	15.01	46969	593	          0.33	          5.83	15.74	15.90	16.13	14.50	   201.46	70742960	
002021	中捷股份	0.85	7.13	0.06	7.13	7.14	58628	295	          0.14	          1.34	7.08	7.07	7.28	6.96	   114.87	41799768	
002022	科华生物	0.95	20.28	0.19	20.27	20.28	44678	1640	          0.39	          1.23	20.09	20.09	20.39	19.28	    45.81	89012504	
002023	海特高新	-6.49	17.30	-1.20	17.30	17.35	35879	708	--- 	          1.91	18.60	18.50	18.97	17.00	    74.96	63962736	
002024	苏宁电器	2.37	10.35	0.24	10.35	10.36	272937	4547	         -0.19	          0.58	10.13	10.11	10.38	10.05	    20.48	278465600	
002025	航天电器	0.41	12.20	0.05	12.19	12.20	33147	675	         -0.08	          1.72	12.25	12.15	12.47	11.82	    34.92	40418192	
002026	山东威达	-5.28	9.68	-0.54	9.68	9.69	34188	625	         -0.20	          3.72	10.00	10.22	10.22	9.52	    48.23	33670504	
002027	七喜控股	-4.68	5.91	-0.29	5.91	5.92	48947	252	          0.16	          2.56	6.08	6.20	6.15	5.72	   533.02	28972150	
002028	思源电气	-4.58	28.96	-1.39	28.95	28.96	40349	365	          0.03	          1.36	30.05	30.35	30.50	28.58	    21.71	118219848	
002029	七 匹 狼	-0.99	30.00	-0.30	29.80	30.00	15513	400	          1.69	          0.55	30.28	30.30	30.89	28.10	    22.91	45037640	
002030	达安基因	-1.43	13.14	-0.19	13.14	13.15	22883	336	--- 	          0.99	13.03	13.33	13.40	12.88	    83.06	30119360	
002031	巨轮股份	0.78	10.40	0.08	10.40	10.41	34315	958	          0.09	          2.76	10.27	10.32	10.65	10.11	    37.15	35689128	
002032	苏 泊 尔	-4.62	22.70	-1.10	22.70	22.77	23012	248	          0.88	          2.19	23.91	23.80	23.97	21.69	    23.81	53086164	
002033	丽江旅游	2.09	19.06	0.39	19.06	19.07	16021	375	          0.26	          2.23	18.67	18.67	19.09	18.18	    82.97	29933594	
002034	美 欣 达	-0.84	11.80	-0.10	11.80	11.84	6326	13	         -0.33	          0.78	11.76	11.90	12.04	11.51	--- 	7454987	
002035	华帝股份	-1.78	11.06	-0.20	11.06	11.07	32612	223	          0.09	          1.90	11.26	11.26	11.36	10.90	    39.30	36356732	
002036	宜科科技	-5.82	11.66	-0.72	11.65	11.66	48486	603	         -0.08	          2.55	12.17	12.38	12.57	11.40	   129.10	58152548	
002037	久联发展	-2.25	17.39	-0.40	17.38	17.39	11627	205	         -0.05	          0.87	17.60	17.79	17.95	16.71	    65.28	20183638	
002038	双鹭药业	-0.68	48.17	-0.33	48.16	48.49	7590	6	         -0.68	          0.37	48.50	48.50	48.96	46.75	    53.93	36335860	
002039	黔源电力	-2.93	17.87	-0.54	17.86	17.87	16935	120	         -0.11	          1.37	18.69	18.41	18.69	17.50	--- 	30391288	
002040	南 京 港	1.34	8.34	0.11	8.33	8.34	21401	713	         -0.11	          1.78	8.15	8.23	8.35	7.93	    88.51	17499158	
002041	登海种业	-9.99	50.45	-5.60	--- 	50.45	68118	182	         -0.07	          4.17	55.58	56.05	57.30	50.45	    20.18	357685728	
002042	华孚色纺	2.05	21.94	0.44	21.83	21.94	35414	698	          0.54	          4.76	21.15	21.50	21.94	20.28	    17.12	75604464	
002043	兔 宝 宝	-4.81	8.32	-0.42	8.31	8.32	30739	274	--- 	          1.74	8.56	8.74	8.80	7.99	   122.11	25601536	
002044	江苏三友	0.52	7.75	0.04	7.74	7.75	14962	166	          0.12	          1.27	7.85	7.71	7.85	7.51	    91.23	11549955	
002045	广州国光	-6.04	16.50	-1.06	16.47	16.50	42225	303	          0.60	          2.06	17.49	17.56	17.76	15.92	    29.56	70761688	
002046	轴研科技	-0.82	25.30	-0.21	25.27	25.30	15198	191	         -0.39	          2.36	25.61	25.51	26.26	24.61	    88.25	38805816	
002047	成霖股份	-2.88	5.40	-0.16	5.40	5.41	53101	405	         -0.18	          1.17	5.56	5.56	5.64	5.23	   118.79	28821662	
002048	宁波华翔	-4.12	12.11	-0.52	12.10	12.11	116508	933	          0.08	          2.75	12.33	12.63	12.58	11.80	    20.82	141589440	
002049	晶源电子	-6.80	12.07	-0.88	12.07	12.08	35937	395	         -0.08	          4.35	12.95	12.95	13.15	11.80	    38.64	44507984	
002050	三花股份	1.21	25.09	0.30	25.08	25.09	10476	301	          0.19	          1.52	24.85	24.79	25.44	23.80	    22.99	25981538	
002051	中工国际	-5.56	34.50	-2.03	34.50	34.51	24813	127	--- 	          1.31	36.53	36.53	36.94	32.89	    29.44	85394192	
002052	同洲电子	-0.70	11.38	-0.08	11.38	11.39	104225	1135	          0.08	          5.24	11.33	11.46	11.52	10.81	--- 	116483304	
002053	云南盐化	-2.23	13.61	-0.31	13.60	13.61	15976	568	         -0.36	          0.86	13.91	13.92	14.05	13.32	   166.93	21925606	
002054	德美化工	-10.00	19.61	-2.18	--- 	19.61	58878	82	--- 	          3.66	21.62	21.79	22.48	19.61	    39.20	118873464	
002055	得润电子	-10.01	14.83	-1.65	--- 	14.83	29515	338	--- 	          2.25	16.48	16.48	16.60	14.83	    80.55	45102972	
002056	横店东磁	-9.04	17.20	-1.71	17.19	17.20	174688	1247	         -0.05	          4.25	19.00	18.91	19.30	17.02	    37.46	311842272	
002057	中钢天源	-1.76	11.17	-0.20	11.15	11.17	11514	148	          0.26	          1.37	11.48	11.37	11.55	11.01	   131.96	12987207	
002058	威 尔 泰	0.43	13.86	0.06	13.81	13.86	8206	130	          0.72	          1.36	13.95	13.80	14.09	13.45	--- 	11315429	
002059	世博股份	-1.30	8.38	-0.11	8.38	8.39	11665	238	--- 	          1.45	8.38	8.49	8.65	8.03	--- 	9703711	
002060	粤 水 电	-2.62	8.18	-0.22	8.17	8.18	31490	267	          0.12	          1.53	8.40	8.40	8.45	7.96	    38.42	25796970	
002061	江山化工	2.12	11.06	0.23	11.06	11.07	24081	322	          0.09	          2.71	10.85	10.83	11.17	10.83	   299.58	26612158	
002062	宏润建设	-1.69	17.44	-0.30	17.44	17.45	21323	74	--- 	          2.19	17.50	17.74	17.95	16.80	    24.57	37064104	
002063	远光软件	-6.35	24.35	-1.65	24.30	24.35	17004	500	          1.33	          0.91	26.00	26.00	26.49	23.80	    82.54	41848372	
002064	华峰氨纶	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	18.50	--- 	--- 	    21.92	--- 	
002065	东华软件	-4.81	24.91	-1.26	24.91	25.26	20649	341	         -1.92	          0.62	26.20	26.17	26.66	24.00	    50.96	52298628	
002066	瑞泰科技	-4.59	16.63	-0.80	16.63	16.66	5315	44	         -0.18	          0.59	17.10	17.43	17.65	16.38	    61.72	8950894	
002067	景兴纸业	0.14	7.23	0.01	7.22	7.23	73724	1725	--- 	          2.24	7.18	7.22	7.31	7.00	    21.36	53005788	
002068	黑猫股份	-1.38	11.46	-0.16	11.46	11.48	19864	233	          0.17	          0.79	11.31	11.62	11.58	11.00	    51.13	22618538	
002069	獐 子 岛	-0.04	27.92	-0.01	27.91	27.92	67152	652	         -0.10	          1.57	28.01	27.93	28.62	26.50	    33.41	186821232	
002070	众和股份	-2.93	9.95	-0.30	9.92	9.95	52291	800	          0.60	          3.69	10.24	10.25	10.24	9.23	    29.56	50839220	
002071	江苏宏宝	-1.37	10.11	-0.14	10.11	10.12	12365	386	         -0.09	          1.03	10.29	10.25	10.44	9.64	    65.85	12481634	
002072	*ST德棉	2.15	6.64	0.14	6.63	6.64	41160	466	          0.30	          2.34	6.49	6.50	6.75	6.35	--- 	27034630	
002073	软控股份	-4.84	19.85	-1.01	19.85	19.86	68594	369	         -0.05	          1.97	20.99	20.86	21.46	18.99	    53.34	137692960	
002074	东源电器	-2.10	11.63	-0.25	11.63	11.64	17922	161	          0.17	          1.40	11.88	11.88	12.09	11.18	    65.29	20847370	
002076	雪 莱 特	-7.35	11.97	-0.95	11.96	11.97	138056	1462	         -0.16	         14.31	12.80	12.92	12.95	11.71	   145.63	170417040	
002077	大港股份	-3.11	8.72	-0.28	8.72	8.75	22663	27	         -0.57	          2.12	8.89	9.00	9.04	8.50	   100.09	19839086	
002078	太阳纸业	-0.78	21.57	-0.17	21.45	21.57	44951	400	          1.17	          0.89	21.61	21.74	22.10	20.57	    15.94	96715280	
002079	苏州固锝	1.25	9.72	0.12	9.72	9.73	59278	819	          0.20	          2.15	9.50	9.60	9.82	8.96	    35.68	56488788	
002080	中材科技	-3.85	38.73	-1.55	38.73	38.74	25923	308	         -0.10	          1.73	39.53	40.28	40.80	38.66	    39.54	103810040	
002081	金 螳 螂	-3.63	27.31	-1.03	27.31	27.32	9470	423	         -0.03	          0.33	28.50	28.34	28.80	26.38	    38.07	25897530	
002082	栋梁新材	0.68	11.91	0.08	11.91	11.92	24224	262	--- 	          1.98	11.64	11.83	12.15	11.40	    29.56	28676904	
002083	孚日股份	-2.19	10.26	-0.23	10.25	10.26	571526	8935	          0.09	         16.42	10.31	10.49	10.45	9.90	    84.11	581559744	
002084	海鸥卫浴	-1.43	8.30	-0.12	8.25	8.30	41841	707	          0.36	          1.50	8.24	8.42	8.44	8.01	    46.15	34328980	
002085	万丰奥威	-2.68	9.79	-0.27	9.79	9.80	14176	257	--- 	          1.25	10.03	10.06	10.24	9.61	    23.90	13982916	
002086	东方海洋	-2.12	12.00	-0.26	12.00	12.01	57548	314	--- 	          2.49	12.22	12.26	12.58	11.80	   157.27	70505424	
002087	新野纺织	-2.65	6.99	-0.19	6.99	7.00	51906	355	          0.14	          3.48	7.18	7.18	7.33	6.97	    30.91	36926180	
002088	鲁阳股份	-4.06	18.21	-0.77	18.15	18.21	30719	186	          0.60	          1.54	18.91	18.98	19.15	17.88	    40.79	55923092	
002089	新 海 宜	-7.90	18.88	-1.62	18.86	18.88	32859	1128	         -0.36	          2.21	20.15	20.50	20.80	18.60	    41.79	64734016	
002090	金智科技	-3.09	25.39	-0.81	25.37	25.39	10749	79	--- 	          1.23	25.95	26.20	26.35	24.51	    63.71	27301688	
002091	江苏国泰	-6.93	25.52	-1.90	25.51	25.52	62057	529	         -0.03	          2.64	27.43	27.42	27.95	24.70	    57.64	161424272	
002092	中泰化学	-5.84	22.08	-1.37	22.07	22.08	131757	1663	          0.13	          3.08	23.34	23.45	23.74	21.87	   122.72	298505120	
002093	国脉科技	-4.96	12.84	-0.67	12.83	12.84	29135	578	         -0.07	          1.06	13.51	13.51	13.77	12.55	    37.95	37965328	
002094	青岛金王	1.22	14.92	0.18	14.91	14.92	45792	586	          0.20	          2.13	14.68	14.74	14.98	13.88	   153.64	66689960	
002095	生 意 宝	-2.84	21.20	-0.62	21.20	21.21	6936	76	--- 	          0.52	21.90	21.82	22.15	20.50	    46.19	14861129	
002096	南岭民爆	-5.23	24.26	-1.34	24.25	24.26	8301	270	          0.04	          0.63	25.39	25.60	25.61	24.00	    93.81	20494744	
002097	山河智能	-10.00	20.88	-2.32	--- 	20.88	111346	1250	--- 	          5.52	23.00	23.20	23.50	20.88	    25.60	242710144	
002098	浔兴股份	0.00	9.98	0.00	9.98	10.00	11160	308	--- 	          0.72	9.97	9.98	10.10	9.67	   505.87	11105945	
002099	海翔药业	-5.78	16.80	-1.03	16.80	16.82	49652	510	         -0.35	          4.07	17.60	17.83	17.73	16.05	    38.08	83508272	
002100	天康生物	-5.85	22.22	-1.38	22.22	22.28	18613	196	          0.04	          1.24	23.42	23.60	23.98	21.31	    41.39	41786440	
002101	广东鸿图	-2.86	26.18	-0.77	26.12	26.18	6743	182	          0.80	          1.01	26.95	26.95	27.14	25.01	    27.62	17544816	
002102	冠福家用	-0.12	8.28	-0.01	8.28	8.29	12648	77	--- 	          1.50	8.30	8.29	8.46	8.11	   262.44	10519380	
002103	广博股份	0.12	8.19	0.01	8.19	8.20	11090	108	          0.12	          0.67	8.18	8.18	8.29	7.98	    53.01	9038615	
002104	恒宝股份	-6.95	19.02	-1.42	19.01	19.02	37359	1186	          0.74	          2.03	20.35	20.44	20.35	18.80	    82.81	72133360	
002105	信隆实业	-1.62	7.30	-0.12	7.29	7.30	20590	453	          0.13	          0.77	7.47	7.42	7.60	7.05	    38.33	15085582	
002106	莱宝高科	-6.59	30.90	-2.18	30.90	30.92	53957	106	         -0.29	          1.74	33.15	33.08	34.06	29.90	    41.13	167668864	
002107	沃华医药	-2.05	16.73	-0.35	16.73	16.74	13789	198	          0.17	          1.93	17.09	17.08	17.40	16.48	    72.16	23382166	
002108	沧州明珠	1.03	24.50	0.25	24.50	24.51	15892	348	          0.08	          1.64	24.70	24.25	24.87	23.80	    32.69	39001332	
002109	兴化股份	-2.71	10.41	-0.29	10.41	10.42	47728	155	          0.09	          2.35	10.66	10.70	10.90	10.22	    34.62	50299068	
002110	三钢闽光	-0.63	9.50	-0.06	9.49	9.50	47637	587	          0.10	          3.41	9.50	9.56	9.83	9.12	    29.50	44878996	
002111	威海广泰	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	19.49	--- 	--- 	    59.22	--- 	
002112	三变科技	0.08	12.60	0.01	12.60	12.62	11456	117	--- 	          1.13	12.65	12.59	12.87	12.30	    40.70	14464077	
002113	天润发展	-0.38	10.48	-0.04	10.47	10.48	13013	119	          0.09	          1.13	10.50	10.52	10.90	10.30	--- 	13728788	
002114	罗平锌电	-1.83	20.96	-0.39	20.95	20.96	10657	143	          0.04	          0.58	21.23	21.35	21.79	20.50	--- 	22540746	
002115	三维通信	-4.41	24.47	-1.13	24.47	24.49	10732	200	--- 	          1.05	25.60	25.60	25.88	24.01	    39.70	26673750	
002116	中国海诚	-2.98	20.18	-0.62	20.18	20.19	6305	91	         -0.09	          1.30	21.00	20.80	21.21	19.79	    42.10	12889681	
002117	东港股份	-0.32	18.57	-0.06	18.55	18.57	4086	24	          0.16	          0.37	18.50	18.63	18.97	18.11	    24.55	7568392	
002118	紫鑫药业	-1.06	13.06	-0.14	13.03	13.06	13005	77	         -0.30	          0.63	13.20	13.20	13.44	12.81	    57.59	16963306	
002119	康强电子	-3.67	11.55	-0.44	11.55	11.56	48260	583	         -0.08	          2.61	12.03	11.99	12.27	11.00	    39.01	56429664	
002120	新海股份	-1.61	9.14	-0.15	9.13	9.14	10172	41	          0.10	          1.09	9.33	9.29	9.48	8.88	    78.69	9349916	
002121	科陆电子	-5.23	22.31	-1.23	22.31	22.35	28909	193	          0.04	          2.01	23.79	23.54	24.00	21.80	   410.69	65558628	
002122	天马股份	0.59	10.30	0.06	10.30	10.31	114240	1079	          0.19	          1.14	10.18	10.24	10.48	9.96	    24.64	116806160	
002123	荣信股份	-4.24	32.98	-1.46	32.97	32.98	26837	382	         -0.03	          1.02	33.71	34.44	34.40	32.08	    52.78	89040344	
002124	天邦股份	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.29	--- 	--- 	   242.57	--- 	
002125	湘潭电化	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.55	--- 	--- 	    62.16	--- 	
002126	银轮股份	-4.99	19.98	-1.05	19.98	19.99	13664	179	--- 	          1.52	21.21	21.03	21.26	19.30	    19.06	27742180	
002127	新民科技	-4.93	7.33	-0.38	7.32	7.33	19678	99	          0.27	          1.16	7.69	7.71	7.79	7.13	    29.58	14519775	
002128	露天煤业	1.80	23.79	0.42	23.78	23.79	26293	392	          0.12	          0.24	23.40	23.37	23.95	23.10	    12.56	61944484	
002129	中环股份	1.29	13.30	0.17	13.29	13.30	61144	2377	--- 	          2.40	13.36	13.13	13.38	12.62	--- 	79600200	
002130	沃尔核材	-2.10	20.02	-0.43	20.02	20.03	18813	228	          0.04	          1.15	20.29	20.45	20.80	19.60	    63.48	37957660	
002131	利欧股份	-4.01	22.04	-0.92	22.03	22.04	18347	201	         -0.27	          2.53	22.93	22.96	23.21	21.36	    39.81	40996652	
